Date              ,Ashokan East Storage,Ashokan East Elevation,Ashokan West Storage,Ashokan West Elevation,Ashokan Release,Schoharie Storage,Schoharie Elevation,Schoharie Release,Rondout Storage,Rondout Elevation,Rondout Release,Neversink Storage,Neversink Elevation,Neversink North Flow Release,Neversink South Flow Release,Neversink Conservation Flow Release,Pepacton Storage,Pepacton Elevation,Pepacton North Flow Release,PepactonSouth Flow Release,Pepacton Conservation Flow Release,Cannonsville Storage,Cannonsville Elevation,Cannonsville Release
12/30/2018,74.76,584.81,43.18,588.03,597,16.93,"1,126.30",1,47.79,837.46,10.05,35.31,35.31,62.27,61.1,0,143.45,"1,440.28",226.83,226.64,0,90.07,"1,147.11",969.2
12/29/2018,74.99,584.95,43.45,588.31,600,16.96,"1,126.30",1.8,47.72,837.36,9.99,35.33,35.33,62.28,61.11,0,143.53,"1,440.32",226.78,226.59,0,90.28,"1,147.25",969.9
12/28/2018,75.21,585.09,43.7,588.56,600,17,"1,126.30",1.1,47.7,837.33,9.93,35.38,35.38,62.33,61.13,0,143.53,"1,440.42",226.67,226.53,0,90.4,"1,147.32",970.1
12/27/2018,75.4,585.2,43.76,588.64,604,16.95,"1,126.30",1,47.69,837.32,9.94,35.3,35.3,62.27,61.12,0,143.43,"1,440.24",226.61,226.7,0,90.4,"1,147.32",969.8
12/26/2018,75.6,585.32,44,588.87,604,16.97,"1,126.30",0.9,48,837.78,9.91,35.3,35.3,62.23,60.74,0,143.42,"1,440.25",226.75,226.45,0,90.55,"1,147.43",969.8
12/25/2018,75.57,585.3,44.28,589.15,599,17.04,"1,126.91",1.9,48.05,837.85,9.93,35.31,35.31,62.38,60.75,0,143.34,"1,440.26",226.79,226.39,0,90.64,"1,147.49",969.6
12/24/2018,74.94,584.93,44.93,589.83,531,17.12,"1,126.91",1.6,48.19,838.07,9.92,35.35,35.35,62.38,60.76,0,143.06,"1,440.35",226.73,226.18,0,90.58,"1,147.45",969.6
12/23/2018,74.12,584.41,45.52,590.39,400,17.22,"1,125.89",8.7,48.23,838.12,9.96,35.41,35.41,62.28,60.78,0,142.47,"1,440.47",226.64,226.61,0,90.31,"1,147.27",969
12/22/2018,73.17,583.82,45.51,590.4,244,17.55,"1,125.89",53.3,48.19,838.06,10.03,35.52,35.52,78.25,60.83,0,141.55,"1,440.69",226.78,226.68,0,89.83,"1,146.95",967.3
12/21/2018,72.73,583.54,43.3,588.17,410,18.18,"1,125.89",95.6,47.81,837.49,10.08,35.87,35.87,78.15,61.31,13.78,140.05,"1,441.39",226.75,226.55,0,88.97,"1,146.37",965.5
12/20/2018,72.44,583.35,38.44,583.06,410,16.88,"1,125.67",0.6,46.93,836.17,10.16,35.38,35.38,61.26,62.06,13.77,137.82,"1,440.42",226.76,225.9,0,87.92,"1,145.68",963.8
12/19/2018,72.14,583.17,38.17,582.77,408,16.81,"1,125.92",0,47.07,836.39,10.23,35.16,35.16,61.37,62.09,0,137.7,"1,439.99",226.83,226.13,0,88.25,"1,145.89",964.2
12/18/2018,72.19,583.19,38.26,582.86,409,16.81,"1,125.92",0,47.08,836.4,10.23,35.18,35.18,61.34,62.14,0,138.29,"1,440.02",226.64,226.23,0,88.76,"1,146.23",965.9
12/17/2018,72.14,583.18,38.38,582.97,410,16.87,"1,125.92",0,47.12,836.46,10.23,35.21,35.21,61.07,62.29,0,138.93,"1,440.09",226.64,226.19,0,89.25,"1,146.55",966.8
12/16/2018,72.13,583.16,38.41,583.02,410,16.87,"1,125.84",0.7,47.17,836.55,10.24,35.28,35.28,61.07,62.03,0,139.42,"1,440.22",226.9,225.9,0,89.68,"1,146.85",966.4
12/15/2018,72.08,583.13,38.38,582.99,408,16.84,"1,125.84",1.1,47.15,836.51,10.23,35.22,35.22,61.22,62.04,0,139.77,"1,440.11",226.78,225.82,0,89.99,"1,147.06",966.7
12/14/2018,72.05,583.11,38.46,583.07,408,16.84,"1,125.84",1.1,47.23,836.63,10.07,35.2,35.2,61.18,62.01,0,140.27,"1,440.07",226.79,225.93,0,90.41,"1,147.34",966.9
12/13/2018,72.05,583.11,38.53,583.15,408,16.83,"1,125.84",1,47.31,836.75,10.11,35.22,35.22,61.14,61.97,0,140.79,"1,440.1",226.72,226.08,0,90.89,"1,147.65",963.8
